     t           Hz
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.63000000
  8.63   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.65000000
  8.65   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.67   8.67000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.69000000
  8.69   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.71000000
  8.71   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.73000000
  8.73   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.75000000
  8.75   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.77   8.77000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.79   8.79000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.81   8.81000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.83000000
  8.83   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.85000000
  8.85   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.87   8.87000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.89000000
  8.89   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
