     t           Hz
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.61   8.61000000
  8.63   8.63000000
  8.63   8.63000000
  8.65   8.67000000
  8.69   8.71000000
  8.87   8.89000000
  8.91   8.95000000
  8.97   8.97000000
  8.97   8.97000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   8.99000000
  8.99   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.01   9.01000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.03000000
  9.03   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.05000000
  9.05   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.07   9.07000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.09000000
  9.09   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.11   9.11000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.13000000
  9.13   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.15000000
  9.15   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.17   9.17000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.19000000
  9.19   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.21   9.21000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.29000000
  9.29   9.29000000
  9.29   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.35000000
  9.35   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.39   9.39000000
  9.39   9.39000000
  9.39   9.41000000
  9.41   9.41000000
  9.41   9.43000000
  9.43   9.43000000
  9.43   9.43000000
  9.43   9.45000000
  9.45   9.45000000
  9.45   9.45000000
  9.47   9.47000000
  9.47   9.49000000
  9.51   9.51000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.53000000
  9.53   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.55   9.55000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.57   9.57000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.59000000
  9.59   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.61   9.61000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.63   9.63000000
  9.65   9.65000000
  9.65   9.65000000
  9.65   9.65000000
  9.65   9.65000000
  9.67   9.67000000
  9.67   9.69000000
  9.69   9.71000000
  9.71   9.99000000
  9.99  10.03000000
 10.05  10.05000000
 10.05  10.05000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.07  10.07000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.09000000
 10.09  10.11000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.13000000
 10.13  10.15000000
 10.15  10.15000000
 10.17  10.17000000
 10.17  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.19  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.23000000
 10.23  10.25000000
 10.25  10.25000000
 10.25  10.25000000
 10.27  10.27000000
 10.27  10.29000000
 10.31  10.55000000
 10.57  10.57000000
 10.57  10.59000000
 10.59  10.61000000
 10.61  10.61000000
 10.61  10.61000000
 10.61  10.61000000
 10.61  10.61000000
 10.63  10.63000000
 10.63  10.63000000
 10.63  10.63000000
 10.63  10.63000000
 10.63  10.63000000
 10.63  10.63000000
 10.63  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.65000000
 10.65  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.67  10.67000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.69000000
 10.69  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.71  10.71000000
 10.73  10.73000000
 10.73  10.73000000
 10.73  10.73000000
 10.73  10.73000000
 10.73  10.73000000
 10.73  10.73000000
 10.75  10.75000000
 10.75  10.75000000
 10.75  10.75000000
 10.75  10.77000000
 10.77  10.77000000
 10.77  10.77000000
 10.79  10.79000000
 10.79  10.79000000
 10.79  10.79000000
 10.81  10.81000000
 10.81  10.83000000
 10.83  10.83000000
 10.83  10.85000000
 10.85  10.97000000
 10.99  11.01000000
 11.03  11.03000000
 11.15  11.17000000
 11.17  11.19000000
 11.21  11.21000000
 11.23  11.23000000
 11.25  11.25000000
 11.25  11.27000000
 11.27  11.27000000
 11.29  11.29000000
 11.29  11.29000000
 11.29  11.31000000
 11.31  11.31000000
 11.31  11.31000000
 11.33  11.33000000
 11.33  11.33000000
 11.33  11.33000000
 11.33  11.33000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.43  11.43000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.45000000
 11.45  11.47000000
 11.47  11.55000000
 11.57  11.59000000
 11.59  11.59000000
 11.59  11.59000000
 11.59  11.61000000
 11.61  11.61000000
 11.61  11.61000000
 11.61  11.61000000
 11.61  11.63000000
 11.63  11.63000000
 11.65  11.65000000
 11.65  11.65000000
 11.67  11.67000000
 11.67  11.67000000
 11.69  11.69000000
 11.69  11.69000000
 11.69  11.69000000
 11.71  11.71000000
 11.71  11.71000000
 11.71  11.71000000
 11.73  11.73000000
 11.73  11.73000000
 11.73  11.73000000
 11.73  11.73000000
 11.73  11.73000000
 11.75  11.75000000
 11.75  11.75000000
 11.75  11.75000000
 11.75  11.75000000
 11.75  11.77000000
 11.77  11.77000000
 11.77  11.77000000
 11.77  11.77000000
 11.77  11.77000000
 11.77  11.77000000
 11.77  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.79  11.79000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.81000000
 11.81  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.83  11.83000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.85000000
 11.85  11.87000000
 11.87  11.87000000
 11.87  11.87000000
 11.87  11.87000000
 11.87  11.87000000
 11.87  11.87000000
 11.87  11.87000000
 11.89  11.89000000
 11.89  11.89000000
 11.89  11.89000000
 11.89  11.89000000
 11.91  11.91000000
 11.93  11.95000000
 12.01  12.01000000
 12.05  12.07000000
 12.09  12.09000000
 12.11  12.11000000
 12.11  12.11000000
 12.11  12.13000000
 12.13  12.13000000
 12.13  12.13000000
 12.13  12.13000000
 12.13  12.13000000
 12.15  12.15000000
 12.15  12.15000000
 12.15  12.15000000
 12.15  12.15000000
 12.17  12.17000000
 12.17  12.17000000
 12.17  12.17000000
 12.17  12.17000000
 12.19  12.19000000
 12.19  12.19000000
 12.19  12.19000000
 12.19  12.19000000
 12.19  12.19000000
 12.19  12.19000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.21  12.21000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.23000000
 12.23  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.25000000
 12.25  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.27000000
 12.27  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.29000000
 12.29  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.31000000
 12.31  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.33  12.33000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.35000000
 12.35  12.37000000
 12.37  12.37000000
 12.37  12.37000000
 12.37  12.37000000
 12.37  12.37000000
 12.37  12.37000000
 12.37  12.37000000
 12.37  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.41000000
 12.41  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.43  12.43000000
 12.45  12.45000000
 12.45  12.45000000
 12.45  12.45000000
 12.45  12.45000000
 12.45  12.45000000
 12.47  12.49000000
 12.59  12.61000000
 12.85  12.87000000
 12.93  12.93000000
 12.95  12.95000000
 12.95  12.97000000
 12.97  12.97000000
 12.97  12.99000000
 12.99  12.99000000
 12.99  12.99000000
 13.01  13.01000000
 13.01  13.03000000
  0.00   0.02443793
  8.43   8.43108504
  8.38  12.34115347
 12.41  12.46334311
 12.49  12.48778104
 12.56  22.43401760
 22.51  22.70283480
 22.51  22.53176931
 22.56  22.67839687
 22.51  22.53176931
 22.56  22.58064516
 14.61  22.48289345
 22.51  22.53176931
 22.56  22.58064516
 14.64  22.45845552
 22.48  22.40957967
 22.43  22.31182796
 22.34  22.36070381
 22.39  22.40957967
 22.21  22.23851417
 22.26  22.28739003
 22.31  22.36070381
 22.39  22.11632454
 22.14  22.16520039
 22.19  22.21407625
 22.29  21.94525904
 21.97  21.99413490
 22.02  22.04301075
 22.07  22.09188661
 22.14  22.16520039
 21.75  21.89638319
 21.92  21.94525904
 21.97  21.99413490
 22.02  21.67644184
 21.80  21.82306940
 21.85  21.87194526
 21.63  21.65200391
 21.68  21.70087977
 21.73  21.77419355
 21.41  21.43206256
 21.51  21.52981427
 21.55  21.57869013
 21.60  21.62756598
 21.65  21.43206256
 21.46  21.48093842
 21.51  21.52981427
 21.36  21.38318671
 21.41  21.43206256
 21.29  21.30987292
 21.36  21.18768328
 21.29  20.99217986
 21.09  21.18768328
 21.21  20.99217986
 21.09  21.11436950
 20.89  20.99217986
 21.02  20.82111437
 20.89  21.01661779
 20.75  20.79667644
 20.89  20.67448680
 20.70  20.72336266
 20.77  20.55229717
 20.58  20.60117302
 20.63  20.72336266
 20.43  20.45454545
 20.48  20.50342131
 20.21  20.23460411
 20.26  20.28347996
 20.31  20.33235582
 20.36  20.03910068
 20.06  20.08797654
 20.11  20.13685239
 20.16  19.86803519
 19.89  19.91691105
 19.94  19.96578690
 11.97  19.67253177
 19.70  19.72140762
 19.75  19.77028348
 19.79  19.81915934
 19.53  19.55034213
 19.57  19.59921799
 19.62  19.64809384
 19.35  19.37927664
 19.40  19.42815249
 19.45  19.47702835
 19.50  19.18377322
 19.21  19.23264907
 19.26  19.28152493
 19.31  19.33040078
 19.01  19.03714565
 19.06  19.08602151
 19.11  19.13489736
 19.16  19.18377322
 18.89  18.91495601
 18.94  18.96383187
 18.99  19.01270772
 19.04  19.06158358
 19.09  18.76832845
 18.82  18.86608016
 18.89  18.91495601
 18.94  18.96383187
 18.99  19.01270772
 19.04  18.57282502
 18.60  18.62170088
 18.67  18.69501466
 18.72  18.74389052
 18.77  18.79276637
 18.84  18.52394917
 18.55  18.57282502
 18.60  18.62170088
 18.67  18.69501466
 18.30  18.35288368
 18.38  18.40175953
 18.43  18.45063539
 18.48  18.49951124
 18.52  18.15738025
 18.18  18.20625611
 18.23  18.25513196
 18.28  18.30400782
 18.33  18.35288368
 18.38  18.08406647
 18.11  18.13294233
 18.16  18.18181818
 18.21  18.23069404
 18.28  18.03519062
 18.06  18.08406647
 18.11  18.13294233
 17.94  17.96187683
 17.99  18.01075269
 18.04  17.83968719
 17.86  17.88856305
 17.91  17.98631476
 17.67  17.74193548
 17.82  17.54643206
 17.62  17.64418377
 17.69  17.71749756
 17.79  17.42424242
 17.52  17.59530792
 17.69  17.32649071
 17.42  17.49755621
 17.57  17.30205279
 17.38  17.39980450
 17.13  17.20430108
 17.25  17.27761486
 17.35   9.55522972
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 16.86  16.88660802
 16.91  16.93548387
 16.96  16.98435973
 16.79  16.81329423
 16.84  16.86217009
 16.89  16.66666667
 16.69  16.71554252
 16.74  16.76441838
 16.79  16.59335288
 16.62  16.64222874
 16.67  16.69110459
 16.72  16.52003910
 16.54  16.56891496
 16.59  16.61779081
 16.64  16.44672532
 16.47  16.49560117
 16.52  16.54447703
 16.37  16.39784946
 16.42  16.44672532
 16.47  16.27565982
 16.30  16.32453568
 16.35  16.37341153
 16.15  16.17790811
 16.20  16.22678397
 16.25  16.27565982
  7.94  16.03128055
 16.06  16.08015640
 16.10  16.12903226
 16.15  16.22678397
  7.89  15.90909091
 15.93  15.95796676
 15.98  16.00684262
 16.03  16.05571848
  7.87  15.76246334
 15.79  15.81133920
 15.84  15.86021505
 15.88  15.90909091
 15.93   7.82013685
 15.62  15.64027370
 15.66  15.68914956
 15.71  15.73802542
 15.76   7.77126100
 15.47  15.49364614
 15.52  15.54252199
 15.57  15.59139785
 15.62   7.72238514
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
 15.47   7.67350929
 15.20  15.22482893
 15.25  15.27370479
 15.30  15.32258065
  7.65  15.05376344
 15.08  15.10263930
 15.13  15.15151515
 15.18  14.93157380
 14.98  15.00488759
 15.03  15.05376344
 15.08  14.78494624
 14.88  14.90713587
 14.93  14.95601173
 14.76  14.83382209
 14.86  14.88269795
 14.66  14.73607038
 14.76  14.78494624
 14.81  14.56500489
 14.66  14.71163245
 14.76  14.46725318
 14.57  14.58944282
 14.64  14.71163245
 14.49  14.56500489
 14.61  14.41837732
 14.47  14.49169110
 14.54  14.29618768
 14.35  14.36950147
 14.39  14.41837732
 14.27  14.29618768
 14.32  14.34506354
 14.17  14.19843597
 14.22  14.24731183
 14.27  14.07624633
 14.10  14.12512219
 14.15  14.17399804
 14.20  14.22287390
 13.98  14.00293255
 14.03  14.05180841
 14.08  14.10068426
 14.13  14.14956012
 13.86  13.88074291
 13.91  13.92961877
 13.95  13.97849462
 14.00  14.02737048
 14.05  13.73411535
 13.76  13.78299120
 13.81  13.83186706
 13.86  13.88074291
 13.91  13.92961877
 13.61  13.63636364
 13.66  13.68523949
 13.71  13.73411535
 13.76  13.78299120
 13.81  13.48973607
 13.51  13.53861193
 13.56  13.58748778
 13.61  13.63636364
 13.66  13.68523949
 13.39  13.41642229
 13.44  13.46529814
 13.49  13.51417400
 13.54  13.26979472
 13.29  13.31867058
 13.34  13.36754643
 13.39  13.41642229
 13.20  13.22091887
 13.25  13.26979472
 13.29  12.92766373
 13.07  13.12316716
 13.15  13.17204301
 13.20  13.02541544
 13.05  13.07429130
 13.10  13.12316716
 12.95  12.97653959
 13.00  13.02541544
 12.85  12.90322581
 12.93  12.95210166
 12.76  12.78103617
 12.83  12.85434995
 12.88  12.90322581
 12.68  12.70772239
 12.78  12.80547410
 12.83  12.63440860
 12.71  12.73216031
 12.76  12.56109482
 12.63  12.65884653
 12.68  12.70772239
 12.51  12.53665689
 12.59  12.60997067
 12.63  12.48778104
 12.51  12.53665689
 12.56  12.58553275
 12.44  12.46334311
 12.49  12.51221896
 12.41  12.43890518
 12.46  12.36559140
 12.39  12.41446725
 12.32  12.34115347
 12.37  12.26783969
 12.29  12.31671554
 12.22  12.24340176
 12.27  12.14565005
 12.17  12.19452590
 12.22  12.24340176
 12.27  12.09677419
 12.12  12.14565005
 12.17  12.19452590
 12.24  12.02346041
 12.05  12.07233627
 12.10  12.12121212
 12.15  11.95014663
 11.97  11.99902248
 12.02  12.04789834
 12.07  11.85239492
 11.88  11.90127077
 11.93  11.95014663
 11.97  11.99902248
 11.78  11.80351906
 11.83  11.85239492
 11.88  11.90127077
 11.93  11.68132942
 11.71  11.73020528
 11.75  11.77908113
 11.80  11.58357771
 11.61  11.63245357
 11.66  11.68132942
 11.71  11.73020528
 11.51  11.53470186
 11.56  11.58357771
 11.61  11.41251222
 11.44  11.46138807
 11.49  11.51026393
 11.31  11.33919844
 11.36  11.38807429
 11.41  11.21700880
 11.24  11.26588465
 11.29  11.31476051
 11.34  11.11925709
 11.14  11.16813294
 11.19  11.21700880
 11.24  10.99706745
 11.02  11.04594330
 11.07  11.09481916
 11.12  11.14369501
 10.90  10.92375367
 10.95  10.97262952
 11.00  11.02150538
 11.05  11.07038123
 11.09  10.80156403
 10.83  10.85043988
 10.87  10.89931574
 10.92  10.94819159
 10.97  10.99706745
 10.73  10.75268817
 10.78  10.80156403
 10.83  10.85043988
 10.87  10.89931574
 10.65  10.67937439
 10.70  10.72825024
 10.75  10.77712610
 10.80  10.58162268
 10.61  10.63049853
 10.65  10.67937439
 10.70  10.50830890
 10.53  10.55718475
 10.58  10.60606061
 10.41  10.43499511
 10.46  10.48387097
 10.51  10.36168133
 10.39  10.41055718
 10.43  10.21505376
 10.29  10.31280547
 10.34  10.36168133
 10.39  10.21505376
 10.29  10.33724340
 10.36  10.11730205
 10.14  10.21505376
 10.24  10.28836755
 10.31  10.04398827
 10.07  10.14173998
 10.17  10.23949169
 10.00  10.09286413
 10.17   9.92179863
 10.02  10.04398827
 10.12  10.19061584
  9.95   9.97067449
 10.04  10.09286413
  9.90   9.92179863
  9.97   9.84848485
  9.87   9.89736070
  9.92   9.77517107
  9.80   9.82404692
  9.85   9.72629521
  9.75   9.77517107
  9.80   9.65298143
  9.68   9.70185728
  9.73   9.75073314
  9.78   9.79960899
  9.58   9.60410557
  9.63   9.65298143
  9.68   9.70185728
  9.73   9.75073314
  9.78   9.53079179
  9.56   9.57966764
  9.60   9.62854350
  9.65   9.67741935
  9.70   9.72629521
  9.75   9.48191593
  9.51   9.53079179
  9.56   9.57966764
  9.60   9.62854350
  9.65   9.67741935
  9.48   9.50635386
  9.53   9.55522972
  9.58   9.60410557
  9.63   9.43304008
  9.46   9.48191593
  9.51   9.53079179
  9.56   9.57966764
  9.60   9.40860215
  9.43   9.45747801
  9.48   9.50635386
  9.53   9.55522972
  9.36   9.38416422
  9.41   9.43304008
  9.46   9.48191593
  9.34   9.35972630
  9.38   9.40860215
  9.43   9.45747801
  9.29   9.31085044
  9.34   9.35972630
  9.38   9.40860215
  9.24   9.26197458
  9.29   9.31085044
  9.34   9.35972630
  9.19   9.21309873
  9.24   9.26197458
  9.29   9.31085044
  9.12   9.13978495
  9.16   9.18866080
  9.21   9.23753666
  9.04   9.06647116
  9.09   9.11534702
  9.14   9.16422287
  8.94   8.96871945
  8.99   9.01759531
  9.04   9.06647116
  8.85   8.87096774
  8.90   8.91984360
  8.94   8.96871945
  8.75   8.77321603
  8.80   8.82209189
  8.85   8.87096774
  8.97   8.65102639
  8.68   8.69990225
  8.72   8.74877810
  8.77   8.60215054
  8.63   8.65102639
  8.68   8.69990225
  8.43   8.50439883
  8.53   8.55327468
  8.58   8.60215054
  8.33   8.40664712
  8.43   8.45552297
  8.48   8.50439883
  8.24   8.33333333
  8.36   8.38220919
  8.41   8.43108504
  8.26   8.28445748
  8.31   8.33333333
  8.36   8.18670577
  8.21   8.23558162
  8.26   8.28445748
  8.11   8.13782991
  8.16   8.18670577
  8.21   8.23558162
